state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
IL,0,0.49,-0.034,0.01296,0.0,"HULTGREN, Randy",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21129,0,1
IL,0,0.364,0.009,0.0028,0.0,"SCHILLING, Bobby",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21130,0,1
IN,0,0.602,-0.16,0.015933333333333334,0.0,"ROKITA, Todd",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21131,0,1
IN,0,0.38,0.385,0.019906666666666666,0.0,"BUCSHON, Larry",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21132,0,1
IN,0,0.438,-0.022,0.027333333333333334,0.0,"YOUNG, Todd",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21133,0,1
KS,0,0.744,-0.466,0.009173333333333334,0.0,"HUELSKAMP, Tim",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21134,0,1
KS,0,0.558,0.03,0.010813333333333333,0.0,"YODER, Kevin",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21135,0,1
KS,0,0.66,0.164,0.009026666666666667,0.0,"POMPEO, Mike",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21136,0,1
LA,0,-0.486,0.332,0.017826666666666668,0.0,"RICHMOND, Cedric",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21137,0,0
LA,0,0.614,-0.112,0.0026133333333333334,0.0,"LANDRY, Jeff",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21138,0,1
MD,0,0.674,-0.371,0.02488,0.0,"HARRIS, Andy",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21139,0,1
MA,0,-0.329,-0.1,0.03726666666666666,0.0,"KEATING, William R.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21140,0,0
MI,0,0.491,-0.15,0.01056,0.0,"BENISHEK, Dan",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21141,0,1
MI,0,0.531,0.053,0.022026666666666667,0.0,"HUIZENGA, Bill",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21142,0,1
MI,0,0.654,-0.757,0.0037733333333333334,0.0,"AMASH, Justin",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21143,0,1
MI,0,-0.478,-0.192,0.003986666666666667,0.0,"CLARKE, Hansen",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21145,0,0
MN,0,0.366,0.144,0.002266666666666667,0.0,"CRAVAACK, Chip",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21146,0,1
MS,0,0.488,0.574,0.007946666666666666,0.0,"NUNNELEE, Alan",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21147,0,1
MS,0,0.535,0.45,0.017893333333333334,0.0,"PALAZZO, Steven",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21148,0,1
MO,0,0.478,0.229,0.023373333333333333,0.0,"HARTZLER, Vicky",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21149,0,1
MO,0,0.544,0.244,0.019173333333333334,0.0,"LONG, Billy",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21150,0,1
NV,0,0.324,0.014,0.008666666666666666,0.0,"HECK, Joe",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21151,0,1
NH,0,0.433,0.164,0.0048,0.0,"GUINTA, Frank",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21152,0,1
NJ,0,0.222,0.089,0.00476,0.0,"RUNYAN, Jon",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21153,0,1
NY,0,0.219,0.136,0.008733333333333333,0.0,"GRIMM, Michael G.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21154,0,1
NY,0,0.282,-0.182,0.0023466666666666666,0.0,"HAYWORTH, Nan",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21155,0,1
NY,0,0.203,-0.455,0.011666666666666667,0.0,"GIBSON, Christopher",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21156,0,1
NY,0,0.215,-0.145,0.012813333333333333,0.0,"HANNA, Richard",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21157,0,1
NY,0,0.579,0.253,0.002586666666666667,0.0,"BUERKLE, Ann Marie",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21158,0,1
NC,0,0.406,0.338,0.01072,0.0,"ELLMERS, Renee",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21159,0,1
OH,0,0.436,0.235,0.02884,0.0,"JOHNSON, Bill",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21162,0,1
OH,0,0.387,0.143,0.011186666666666666,0.0,"RENACCI, Jim",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21164,0,1
OH,0,0.484,0.284,0.019253333333333334,0.0,"GIBBS, Bob",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21165,0,1
OK,0,0.591,0.147,0.03068,0.0,"LANKFORD, James",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21166,0,1
PA,0,0.378,0.393,0.030493333333333334,0.0,"KELLY, Mike",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21167,0,1
PA,0,0.22,0.076,0.012613333333333334,0.0,"MEEHAN, Patrick",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21168,0,1
PA,0,0.352,0.477,0.0126,0.0,"MARINO, Thomas A.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21170,0,1
PA,0,0.278,0.393,0.014133333333333333,0.0,"BARLETTA, Lou",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21171,0,1
RI,0,-0.389,-0.262,0.05132,0.0,"CICILLINE, David N.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21172,0,0
SC,0,0.629,0.022,0.024626666666666668,0.0,"SCOTT, Tim",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21173,0,1
SC,0,0.695,-0.095,0.032986666666666664,0.0,"DUNCAN, Jeff",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21174,0,1
SC,0,0.655,-0.002,0.007333333333333333,0.0,"GOWDY, Trey",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21175,0,1
SC,0,0.75,-0.592,0.010613333333333334,0.0,"MULVANEY, Mick",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21176,0,1
SD,0,0.398,0.326,0.009613333333333333,0.0,"NOEM, Kristi",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21177,0,1
TN,0,0.431,0.396,0.018986666666666666,0.0,"FLEISCHMANN, Chuck",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21178,0,1
TN,0,0.578,-0.045,0.0196,0.0,"DESJARLAIS, Scott",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21179,0,1
TN,0,0.58,0.219,0.01272,0.0,"BLACK, Diane",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21180,0,1
TN,0,0.526,0.181,0.007373333333333333,0.0,"FINCHER, Stephen Lee",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21181,0,1
TX,0,0.572,0.293,0.01748,0.0,"FLORES, Bill",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21182,0,1
TX,0,0.571,0.522,0.003986666666666667,0.0,"CANSECO, Francisco (Quico)",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21183,0,1
TX,0,0.548,0.016,0.016426666666666666,0.0,"FARENTHOLD, Blake",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21184,0,1
VA,0,0.405,-0.084,0.0064,0.0,"RIGELL, E. Scott",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21185,0,1
VA,0,0.568,0.0,0.004626666666666667,0.0,"HURT, Robert",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21186,0,1
WA,0,0.336,-0.129,0.012973333333333333,0.0,"HERRERA BEUTLER, Jaime",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21187,0,1
WV,0,0.3,0.178,0.0268,0.0,"McKINLEY, David",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21188,0,1
WI,0,0.511,-0.109,0.009506666666666667,0.0,"DUFFY, Sean",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21189,0,1
WI,0,0.603,-0.333,0.012773333333333333,0.0,"RIBBLE, Reid",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21190,0,1
VA,0,0.51,-0.337,0.01592,0.0,"GRIFFITH, H. Morgan",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21191,0,1
AL,0,0.362,0.658,0.0074533333333333335,0.0,"ROBY, Martha",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21192,0,1
AL,0,0.652,-0.417,0.018706666666666667,0.0,"BROOKS, Mo",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,21193,0,1
NY,0,-0.239,0.317,0.0015866666666666666,0.0,"HOCHUL, Kathleen C.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,21194,0,0
AZ,0,-0.421,0.12,0.0436,0.25,"PASTOR, Ed",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29101,0,0
CA,0,-0.656,-0.094,0.06290666666666667,0.25,"WATERS, Maxine",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29106,0,0
CT,0,-0.414,-0.108,0.0858,0.25,"DeLAURO, Rosa L.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29109,0,0
MA,0,-0.577,-0.207,0.04989333333333333,0.25,"OLVER, John Walter",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29123,0,0
MI,0,0.385,-0.048,0.03153333333333333,0.25,"CAMP, David Lee",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29124,0,1
MN,0,-0.148,0.712,0.06474666666666666,0.25,"PETERSON, Collin Clark",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29127,0,0
NJ,0,-0.297,-0.119,0.05142666666666667,0.275,"ANDREWS, Robert Ernest",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29132,0,0
NY,0,-0.491,-0.377,0.08341333333333334,0.275,"SERRANO, José E.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29134,0,0
TX,0,0.61,0.277,0.038893333333333335,0.25,"JOHNSON, Sam",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29143,0,1
VA,0,-0.302,-0.203,0.07706666666666667,0.25,"MORAN, James P.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29149,0,0
AL,0,0.387,0.228,0.03861333333333333,0.225,"BACHUS, Spencer T., III",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29301,0,1
CA,0,-0.556,-0.529,0.07324,0.225,"WOOLSEY, Lynn C.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29309,0,0
CA,0,-0.379,-0.372,0.08210666666666666,0.225,"ESHOO, Anna Georges",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29312,0,0
CA,0,-0.455,-0.219,0.06273333333333334,0.225,"FARR, Sam",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29313,0,0
CA,0,0.396,0.208,0.026973333333333332,0.225,"McKEON, Howard P. (Buck)",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29315,0,1
CA,0,-0.512,-0.283,0.02616,0.225,"BECERRA, Xavier",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29316,0,0
CA,0,-0.469,-0.171,0.07256,0.225,"ROYBAL-ALLARD, Lucille",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29317,0,0
CA,0,0.657,-0.353,0.03364,0.225,"ROYCE, Edward Randall",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29321,0,1
CA,0,0.339,0.277,0.06873333333333333,0.225,"CALVERT, Ken",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29323,0,1
CA,0,-0.652,0.002,0.09250666666666667,0.225,"FILNER, Bob",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29325,0,0
FL,0,-0.429,0.192,0.06330666666666666,0.225,"BROWN, Corrine",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29328,0,0
FL,0,0.453,0.137,0.023186666666666668,0.225,"MICA, John L.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29331,0,1
FL,0,-0.564,0.157,0.11033333333333334,0.225,"HASTINGS, Alcee Lamar",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29337,0,0
GA,0,0.54,0.302,0.029253333333333333,0.225,"KINGSTON, Jack",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29338,0,1
GA,0,-0.288,0.447,0.08306666666666666,0.225,"BISHOP, Sanford Dixon, Jr.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29339,0,0
IL,0,-0.479,-0.203,0.08788,0.225,"RUSH, Bobby L.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29346,0,0
IL,0,-0.487,-0.26,0.06912,0.225,"GUTIÉRREZ, Luis V.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29348,0,0
IL,0,0.51,0.0,0.03636,0.225,"MANZULLO, Donald A.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29349,0,1
MD,0,0.493,-0.091,0.04578666666666667,0.225,"BARTLETT, Roscoe Gardner",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29356,0,1
MS,0,-0.519,0.391,0.0728,0.225,"THOMPSON, Bennie",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29368,0,0
NY,0,0.259,-0.03,0.06217333333333333,0.225,"KING, Peter T.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29375,0,1
NY,0,-0.507,-0.48,0.10056,0.25,"NADLER, Jerrold Lewis",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29377,0,0
NY,0,-0.547,-0.368,0.07446666666666667,0.225,"VELÁZQUEZ, Nydia M.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29378,0,0
NY,0,-0.387,-0.285,0.10645333333333333,0.225,"MALONEY, Carolyn Bosher",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29379,0,0
NY,0,-0.575,-0.007,0.08150666666666667,0.225,"HINCHEY, Maurice Dunlea",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,0,488,29380,0,0
NC,0,-0.526,-0.155,0.029333333333333333,0.225,"WATT, Melvin L.",-0.88,0.475,0.0,0.009345794392523364,HR1249,"To amend title 35, United States Code, to provide for patent reform",Passed,1,488,29383,0,0
