state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
NJ,1,-0.556,-0.248,0.05288,0.025,"BOOKER, Cory Anthony",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41308,0,0
AK,1,0.476,0.159,0.022893333333333335,0.0,"SULLIVAN, Daniel Scott",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41500,0,1
GA,1,0.562,-0.075,0.010706666666666666,0.0,"PERDUE, David Alfred, Jr.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41501,0,1
IA,1,0.538,-0.033,0.024893333333333333,0.0,"ERNST, Joni",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41502,0,1
NE,1,0.669,-0.25,0.0074266666666666665,0.0,"SASSE, Benjamin Eric",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41503,0,1
NC,1,0.389,-0.108,0.03368,0.0,"TILLIS, Thomas Roland (Thom)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41504,0,1
SD,1,0.351,0.086,0.024093333333333335,0.0,"ROUNDS, Marion Michael (Mike)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41505,0,1
CA,1,-0.268,-0.184,0.08969333333333333,0.3,"FEINSTEIN, Dianne",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,49300,0,0
WA,1,-0.356,-0.312,0.08390666666666667,0.275,"MURRAY, Patty",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,49308,0,0
AL,1,0.549,0.13,0.026933333333333333,0.225,"SESSIONS, Jefferson Beauregard III (Jeff)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,49700,0,1
ME,1,0.124,-0.505,0.087,0.225,"COLLINS, Susan Margaret",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,49703,0,1
WY,1,0.545,0.199,0.03750666666666667,0.225,"ENZI, Michael B.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,49706,0,1
AL,1,0.446,0.57,0.049253333333333336,0.45,"SHELBY, Richard C.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,94659,0,1
MS,1,0.287,0.051,0.08593333333333333,0.525,"COCHRAN, William Thad",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14009,0,1
IA,1,0.362,-0.035,0.09996,0.5,"GRASSLEY, Charles Ernest",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14226,0,1
VT,1,-0.36,-0.121,0.10026666666666667,0.5,"LEAHY, Patrick Joseph",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14307,0,0
MA,1,-0.517,-0.47,0.13353333333333334,0.5,"MARKEY, Edward John",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14435,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.475,"MIKULSKI, Barbara Ann",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14440,0,0
UT,1,0.382,-0.004,0.08088,0.475,"HATCH, Orrin Grant",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14503,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.325,"NELSON, Clarence William (Bill)",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14651,0,0
IN,1,0.375,-0.227,0.03782666666666667,0.275,"COATS, Daniel Ray",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14806,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.425,"ROBERTS, Charles Patrick (Pat)",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.425,"SCHUMER, Charles Ellis (Chuck)",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.45,"WYDEN, Ronald Lee",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,14871,0,0
KY,1,0.402,0.017,0.03762666666666667,0.375,"McCONNELL, Addison Mitchell (Mitch)",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,307,14921,0,1
CA,1,-0.45,-0.423,0.11684,0.4,"BOXER, Barbara",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.3,"CARPER, Thomas Richard",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,15015,0,0
IL,1,-0.342,-0.31,0.1376,0.4,"DURBIN, Richard Joseph",0.062,-0.094,0.001869158878504673,0.08598130841121496,SJRES23,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,307,15021,0,0
