state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
DE,1,-0.179,-0.225,0.06092,0.125,"CARPER, Thomas Richard",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.175,"DeWINE, Michael",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.225,"DURBIN, Richard Joseph",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.225,"McCAIN, John Sidney, III",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.225,"REID, Harry",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15054,0,0
NJ,1,-0.262,-0.118,0.04908,0.225,"TORRICELLI, Robert Guy",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15071,0,0
NH,1,0.623,-0.468,0.03132,0.2,"SMITH, Robert C.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15116,0,1
KY,1,0.521,-0.049,0.032946666666666666,0.175,"BUNNING, James Paul David",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.2,"INHOFE, James Mountain",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.175,"JOHNSON, Timothy Peter (Tim)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.175,"KYL, Jon Llewellyn",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15429,0,1
MO,1,0.31,-0.169,0.03556,0.175,"BOND, Christopher Samuel (Kit)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.175,"CONRAD, Kent",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15502,0,0
FL,1,-0.231,-0.012,0.03168,0.175,"GRAHAM, Daniel Robert (Bob)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15503,0,0
MT,1,0.361,0.222,0.03286666666666667,0.15,"BURNS, Conrad",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.15,"KOHL, Herbert H.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.15,"LIEBERMAN, Joseph I.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,15704,0,0
CO,1,0.572,-0.121,0.02316,0.125,"ALLARD, A. Wayne",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.125,"SANTORUM, Richard John (Rick)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.125,"REED, John F. (Jack)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.025,"ALLEN, George",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29148,0,1
AR,1,-0.166,0.178,0.03048,0.075,"LINCOLN, Blanche Lambert",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29305,0,0
AR,1,0.419,0.072,0.020066666666666667,0.1,"HUTCHINSON, Timothy",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29306,0,1
ID,1,0.505,0.291,0.05793333333333334,0.1,"CRAPO, Michael Dean",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29345,0,1
KS,1,0.439,-0.306,0.02576,0.1,"BROWNBACK, Sam Dale",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.05,"ENSIGN, John Eric",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29537,0,1
MI,1,-0.343,-0.019,0.07248,0.05,"STABENOW, Deborah Ann",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,29732,0,0
WA,1,-0.307,-0.402,0.05569333333333333,0.025,"CANTWELL, Maria E.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,39310,0,0
MN,1,-0.421,0.209,0.01524,0.0,"DAYTON, Mark",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,40101,0,0
MO,1,-0.239,0.259,0.0034666666666666665,0.0,"CARNAHAN, Jean",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,40102,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.0,"NELSON, Earl Benjamin (Ben)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,40103,0,0
NJ,1,-0.446,-0.596,0.020306666666666667,0.0,"CORZINE, Jon Stevens",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,40104,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.0,"CLINTON, Hillary Rodham",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,40105,0,0
MN,1,-0.583,-0.672,0.025373333333333335,0.125,"WELLSTONE, Paul David",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49101,0,0
CA,1,-0.268,-0.184,0.08969333333333333,0.125,"FEINSTEIN, Dianne",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49300,0,0
TX,1,0.356,0.012,0.030493333333333334,0.1,"HUTCHISON, Kathryn Ann Bailey (Kay)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49306,0,1
UT,1,0.331,-0.11,0.019013333333333333,0.1,"BENNETT, Robert",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49307,0,1
WA,1,-0.356,-0.312,0.08390666666666667,0.1,"MURRAY, Patty",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49308,0,0
WI,1,-0.308,-0.951,0.03542666666666667,0.1,"FEINGOLD, Russell Dana",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49309,0,0
TN,1,0.366,-0.222,0.012786666666666667,0.075,"FRIST, William H.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49502,0,1
TN,1,0.403,-0.678,0.004706666666666666,0.1,"THOMPSON, Fred Dalton",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49503,0,1
AL,1,0.549,0.13,0.026933333333333333,0.05,"SESSIONS, Jefferson Beauregard III (Jeff)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49700,0,1
GA,1,-0.22,0.302,0.01212,0.05,"CLELAND, Joseph Maxwell (Max)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49701,0,0
LA,1,-0.203,0.444,0.04645333333333333,0.05,"LANDRIEU, Mary L.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49702,0,0
ME,1,0.124,-0.505,0.087,0.05,"COLLINS, Susan Margaret",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49703,0,1
NE,1,0.344,-0.498,0.0236,0.05,"HAGEL, Charles Timothy (Chuck)",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.05,"SMITH, Gordon Harold",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.05,"ENZI, Michael B.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49706,0,1
IL,1,0.28,-0.825,0.007146666666666667,0.025,"FITZGERALD, Peter G.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,0,284,49900,0,1
IN,1,-0.158,-0.142,0.02024,0.025,"BAYH, Evan",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49901,0,0
NC,1,-0.291,0.127,0.008613333333333334,0.025,"EDWARDS, John",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49902,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.025,"VOINOVICH, George Victor",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49903,0,1
GA,1,0.146,0.105,0.00932,0.025,"MILLER, Zell Bryan",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49904,0,0
RI,1,0.003,-1.0,0.011773333333333334,0.025,"CHAFEE, Lincoln Davenport",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,49905,0,1
VT,1,-0.277,-0.603,0.07544,0.325,"JEFFORDS, James Merrill",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,94240,1,1
AL,1,0.446,0.57,0.049253333333333336,0.275,"SHELBY, Richard C.",0.0,0.0,0.0,0.001869158878504673,S1450,A bill to preserve the continued viability of the United States air transportation system.,Bill Passed,1,284,94659,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.6,"BYRD, Robert Carlyle",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.525,"INOUYE, Daniel Ken",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,4812,0,0
SC,1,0.391,0.227,0.05962666666666667,0.6,"THURMOND, James Strom",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,9369,0,1
MA,1,-0.443,-0.49,0.093,0.5,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,10808,0,0
SC,1,-0.293,0.925,0.05944,0.45,"HOLLINGS, Ernest Frederick",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.425,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.375,"SARBANES, Paul Spyros",0.0,0.0,0.0,0.0,HR2904,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Bill Passed,1,288,13039,0,0
