state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
OK,1,0.552,0.045,0.07286666666666666,0.225,"INHOFE, James Mountain",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,0,464,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.2,"JOHNSON, Timothy Peter (Tim)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.2,"KYL, Jon Llewellyn",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,0,464,15429,0,1
MO,1,0.31,-0.169,0.03556,0.2,"BOND, Christopher Samuel (Kit)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.2,"CONRAD, Kent",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15502,0,0
FL,1,-0.231,-0.012,0.03168,0.2,"GRAHAM, Daniel Robert (Bob)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15503,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.175,"THOMAS, Craig Lyle",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,0,464,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.175,"BURNS, Conrad",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.175,"KOHL, Herbert H.",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,15703,0,0
CO,1,0.572,-0.121,0.02316,0.15,"ALLARD, A. Wayne",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.15,"SANTORUM, Richard John (Rick)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.15,"REED, John F. (Jack)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.05,"ALLEN, George",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29148,0,1
AR,1,-0.166,0.178,0.03048,0.1,"LINCOLN, Blanche Lambert",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29305,0,0
ID,1,0.505,0.291,0.05793333333333334,0.125,"CRAPO, Michael Dean",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29345,0,1
MO,1,0.364,0.098,0.01828,0.125,"TALENT, James Matthes",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29369,0,1
KS,1,0.439,-0.306,0.02576,0.125,"BROWNBACK, Sam Dale",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.075,"ENSIGN, John Eric",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,0,464,29537,0,1
SC,1,0.367,-0.272,0.04776,0.1,"GRAHAM, Lindsey O.",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29566,0,1
MI,1,-0.343,-0.019,0.07248,0.075,"STABENOW, Deborah Ann",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29732,0,0
NH,1,0.473,-0.52,0.01368,0.075,"SUNUNU, John E.",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,29740,0,1
WA,1,-0.307,-0.402,0.05569333333333333,0.05,"CANTWELL, Maria E.",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,39310,0,0
MN,1,-0.421,0.209,0.01524,0.025,"DAYTON, Mark",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,40101,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.025,"NELSON, Earl Benjamin (Ben)",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,40103,0,0
NJ,1,-0.446,-0.596,0.020306666666666667,0.025,"CORZINE, Jon Stevens",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,40104,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.025,"CLINTON, Hillary Rodham",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,40105,0,0
AK,1,0.203,-0.304,0.04718666666666667,0.025,"MURKOWSKI, Lisa",0.722,0.549,0.003738317757009346,0.014953271028037384,HR3108,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to temporarily replace the 30-year Treasury rate with a rate based on long-term corporate bonds for certain pension plan funding requirements and other provisions, and for other purposes.",Bill Passed,1,464,40300,0,1
