congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,609,2022-03-15,2,81,57,40,-0.183,0.121,-0.209,-0.438,-17.696,SJRES37,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Centers for Disease Control and Prevention relating to ""Requirement for Persons To Wear Masks While on Conveyances and at Transportation Hubs"".",On the Joint Resolution,
117,Senate,610,2022-03-16,2,82,63,35,0.353,0.172,0.457,1.304,-12.354,PN1498,Cloture Motion Agreed to,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
117,Senate,611,2022-03-16,2,83,56,41,0.342,0.099,0.655,0.661,-6.407,PN1485,Cloture Motion Agreed to,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,612,2022-03-16,2,84,57,42,0.411,-0.148,0.529,1.186,-9.445,PN1503,Cloture Motion Agreed to,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
117,Senate,613,2022-03-16,2,85,52,46,0.241,-0.011,0.537,1.132,-1.996,PN1495,Cloture Motion Agreed to,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
117,Senate,614,2022-03-16,2,86,52,45,0.252,0.027,0.525,1.179,-4.058,PN1505,Cloture Motion Agreed to,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
117,Senate,615,2022-03-16,2,87,52,44,0.303,-0.023,0.533,1.207,-6.276,PN1479,Cloture Motion Agreed to,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
117,Senate,616,2022-03-16,2,88,50,45,0.217,0.03,0.548,1.101,-2.247,PN1497,Cloture Motion Agreed to,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
117,Senate,617,2022-03-16,2,89,49,46,-0.048,0.955,0.723,0.92,-3.616,PN1500,Cloture Motion Agreed to,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
117,Senate,618,2022-03-16,2,90,49,46,-0.048,0.955,0.723,0.92,-3.616,PN1496,Cloture Motion Agreed to,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
117,Senate,619,2022-03-16,2,91,53,44,0.278,-0.051,0.51,1.2,-3.085,PN1507,Cloture Motion Agreed to,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,
117,Senate,620,2022-03-16,2,92,52,45,0.217,0.03,0.548,1.101,-2.247,PN1511,Cloture Motion Agreed to,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,
117,Senate,621,2022-03-16,2,93,61,36,0.464,-0.105,0.575,1.501,-14.056,PN1381,Cloture Motion Agreed to,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Cloture Motion,
117,Senate,622,2022-03-17,2,94,63,36,0.267,0.324,0.467,1.282,-14.685,PN1498,Nomination Confirmed,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Nomination,
117,Senate,623,2022-03-17,2,95,57,41,0.327,0.182,0.638,0.757,-7.772,PN1485,Nomination Confirmed,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,624,2022-03-17,2,96,51,44,-0.166,0.986,0.365,0.649,-7.353,PN1504,Cloture Motion Agreed to,"Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
117,Senate,625,2022-03-21,2,97,66,29,0.706,-0.709,0.298,0.509,-23.744,HR4521,Cloture Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Cloture Motion,
117,Senate,626,2022-03-22,2,98,55,41,0.432,-0.198,0.519,1.212,-9.389,PN1503,Nomination Confirmed,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,627,2022-03-22,2,99,50,46,0.233,-0.052,0.514,1.198,-2.106,PN1495,Nomination Confirmed,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
117,Senate,628,2022-03-23,2,100,66,31,0.682,-0.731,0.287,0.44,-25.337,HR4521,Motion to Proceed Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion to Proceed,
117,Senate,629,2022-03-23,2,101,51,46,0.273,-0.055,0.492,1.26,-3.934,PN1505,Nomination Confirmed,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
117,Senate,630,2022-03-23,2,102,52,45,0.332,-0.109,0.505,1.263,-6.228,PN1479,Nomination Confirmed,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
117,Senate,631,2022-03-23,2,103,49,47,0.234,-0.058,0.513,1.199,-2.103,PN1497,Nomination Confirmed,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
117,Senate,632,2022-03-23,2,104,50,46,0.292,-0.107,0.487,1.257,-2.976,PN1507,Nomination Confirmed,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
117,Senate,633,2022-03-23,2,105,49,47,0.234,-0.058,0.513,1.199,-2.103,PN1511,Nomination Confirmed,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
117,Senate,634,2022-03-23,2,106,49,47,-0.19,0.982,0.4,0.751,-7.473,PN1504,Nomination Confirmed,"Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
117,Senate,635,2022-03-24,2,107,60,36,0.479,-0.106,0.448,1.363,-14.554,PN1381,Nomination Confirmed,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Nomination,
117,Senate,636,2022-03-28,2,108,68,28,0.688,-0.726,0.286,0.431,-24.343,HR4521,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
117,Senate,637,2022-03-28,2,109,68,28,0.688,-0.726,0.286,0.431,-24.376,HR4521,Bill Passed,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On Passage of the Bill,
117,Senate,638,2022-03-29,2,110,50,49,0.042,-0.074,0.678,-0.55,-0.137,PN1679,Motion to Discharge Agreed to,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Motion to Discharge,
117,Senate,639,2022-03-29,2,111,56,43,0.202,0.328,0.264,0.375,-11.661,PN1436,Cloture Motion Agreed to,"Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",On the Cloture Motion,
117,Senate,640,2022-03-29,2,112,52,47,0.249,-0.053,0.713,0.003,-2.47,PN1575,Cloture Motion Agreed to,"C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",On the Cloture Motion,
117,Senate,641,2022-03-29,2,113,57,41,0.306,0.064,0.239,0.197,-15.997,PN1436,Nomination Confirmed,"Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",On the Nomination,
117,Senate,642,2022-03-29,2,114,52,46,0.249,-0.053,0.713,0.003,-2.47,PN1575,Nomination Confirmed,"C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",On the Nomination,
117,Senate,643,2022-03-30,2,115,50,50,0.042,-0.074,0.678,-0.55,-0.137,PN1541,Motion to Discharge Agreed to,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",On the Motion to Discharge,
117,Senate,644,2022-03-30,2,116,69,31,0.201,-0.98,0.406,-0.539,-21.393,PN1517,Cloture Motion Agreed to,"Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,
117,Senate,645,2022-03-30,2,117,69,30,0.198,-0.98,0.315,-0.439,-23.392,PN1517,Nomination Confirmed,"Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,
117,Senate,646,2022-03-30,2,118,54,45,0.313,-0.089,0.335,0.566,-8.43,PN1660,Cloture Motion Agreed to,"January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Cloture Motion,
117,Senate,647,2022-03-30,2,119,54,44,0.294,-0.026,0.33,0.574,-8.387,PN1660,Nomination Confirmed,"January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Nomination,
117,Senate,648,2022-03-30,2,120,47,53,-0.118,0.075,0.633,0.78,-3.786,PN1592,Cloture Motion Rejected,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor",On the Cloture Motion,
117,Senate,649,2022-03-30,2,121,51,47,0.11,0.994,0.93,0.109,-2.315,PN1601,Cloture Motion Agreed to,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",On the Cloture Motion,
117,Senate,650,2022-03-30,2,122,50,48,0.041,-0.079,0.677,-0.554,-0.136,PN1600,Cloture Motion Agreed to,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",On the Cloture Motion,
117,Senate,651,2022-03-30,2,123,49,48,0.041,-0.078,0.677,-0.554,-0.136,PN1599,Cloture Motion Agreed to,"Cathy Ann Harris, of Maryland, to be Chairman of the Merit Systems Protection Board",On the Cloture Motion,
117,Senate,652,2022-03-31,2,124,52,48,-0.042,0.913,0.716,0.927,-3.629,PN1500,Nomination Confirmed,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
117,Senate,653,2022-03-31,2,125,52,47,-0.043,0.922,0.72,0.931,-3.611,PN1496,Nomination Confirmed,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
117,Senate,654,2022-04-04,2,126,53,47,0.249,-0.049,0.713,-0.0,-2.47,PN1783,Motion to Discharge Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Discharge,
117,Senate,655,2022-04-05,2,127,50,50,0.042,-0.072,0.678,-0.547,-0.137,PN1523,Motion to Discharge Agreed to,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",On the Motion to Discharge,
117,Senate,656,2022-04-05,2,128,53,47,0.249,-0.049,0.713,-0.0,-2.47,PN1783,Motion to Proceed Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Proceed,
117,Senate,657,2022-04-05,2,129,47,52,0.192,0.458,0.532,-1.169,-6.459,HR4373,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,658,2022-04-06,2,130,71,26,0.281,0.96,0.456,0.637,-21.755,PN1284,Nomination Confirmed,"James C. O'Brien, of Nebraska, to be Head of the Office of Sanctions Coordination, with the rank of Ambassador",On the Nomination,
117,Senate,659,2022-04-07,2,131,100,0,0.0,0.0,0.0,0.0,0.0,HR7108,Bill Passed,"A bill to suspend normal trade relations treatment for the Russian Federation and the Republic of Belarus, and for other purposes.",On Passage of the Bill,
117,Senate,660,2022-04-07,2,132,100,0,0.0,0.0,0.0,0.0,0.0,HR6968,Bill Passed,"A bill to prohibit the importation of energy products of the Russian Federation, and for other purposes.",On Passage of the Bill,
117,Senate,661,2022-04-07,2,133,53,47,0.249,-0.044,0.713,-0.001,-2.47,PN1783,Cloture Motion Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,
117,Senate,662,2022-04-07,2,134,53,47,0.249,-0.044,0.713,-0.001,-2.47,PN1783,Nomination Confirmed,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,
117,Senate,663,2022-04-25,2,135,54,40,-0.104,0.995,0.279,0.611,-19.544,PN1529,Cloture Motion Agreed to,"Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
117,Senate,664,2022-04-26,2,136,52,43,-0.12,0.993,0.255,0.49,-18.746,PN1529,Nomination Confirmed,"Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
117,Senate,665,2022-04-26,2,137,47,51,0.251,0.705,0.585,-1.003,-4.269,PN1679,Cloture Motion Rejected,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Cloture Motion,
117,Senate,666,2022-04-27,2,138,64,34,0.459,-0.007,0.534,1.125,-11.412,PN1478,Cloture Motion Agreed to,"Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,667,2022-04-27,2,139,62,33,0.445,0.01,0.566,1.031,-10.272,PN1478,Nomination Confirmed,"Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,668,2022-04-27,2,140,49,49,0.113,-0.008,-0.502,-1.223,-1.611,SJRES41,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Ensuring Access to Equitable, Affordable, Client-Centered, Quality Family Planning Services"".",On the Motion to Proceed,
117,Senate,669,2022-04-28,2,141,68,29,0.741,-0.671,0.327,0.649,-25.158,HR4521,Cloture Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Cloture Motion,
117,Senate,670,2022-04-28,2,142,67,27,0.736,-0.678,0.328,0.614,-22.875,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,671,2022-05-02,2,143,54,36,-0.065,0.998,0.538,1.023,-9.531,PN1052,Cloture Motion Agreed to,"Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",On the Cloture Motion,
117,Senate,672,2022-05-03,2,144,54,42,0.006,0.719,0.515,1.138,-10.79,PN1052,Nomination Confirmed,"Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",On the Nomination,
117,Senate,673,2022-05-03,2,145,61,35,0.386,-0.004,0.205,0.21,-23.052,PN1521,Cloture Motion Agreed to,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",On the Cloture Motion,
117,Senate,674,2022-05-03,2,146,62,34,0.187,0.647,0.196,0.345,-24.699,PN1521,Nomination Confirmed,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
117,Senate,675,2022-05-03,2,147,55,41,-0.147,-0.023,-0.453,-1.322,-7.532,SJRES39,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",On the Joint Resolution,
