congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1002,2010-01-21,2,16,397,10,0.0,0.0,0.0,0.0,0.0,HR730,Passed,Nuclear Forensics and Attribution Act,Suspend the Rules and Concur in the Senate Amendment,
111,House,1003,2010-01-26,2,17,398,0,0.0,0.0,0.0,0.0,0.0,HRES990,Passed,Expressing support for designation of January 2010 as “National Mentoring Month”,On Motion to Suspend the Rules and Agree,
111,House,1004,2010-01-26,2,18,400,0,0.0,0.0,0.0,0.0,0.0,HRES1011,Passed,Recognizing the importance of cervical health and of detecting cervical cancer during its earliest stages and supporting the goals and ideals of Cervical Health Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1005,2010-01-26,2,19,398,2,0.0,0.0,0.0,0.0,0.0,HRES1003,Passed,"Expressing support for the designation of January 10, 2010, through January 16, 2010, as National Influenza Vaccination Week","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1006,2010-01-27,2,20,234,174,-0.064,-0.635,0.302,-0.197,-33.988,HRES1038,Passed,"Providing for consideration of H.R. 3726, Castle Nugent National Historic Site Establishment Act of 2010; and H.R. 4474, Idaho Wilderness Water Facilities Act",On Agreeing to the Resolution,
111,House,1007,2010-01-27,2,21,387,18,0.534,0.699,0.938,1.381,-32.716,HRES1024,Passed,Expressing support for designation of January as Poverty in America Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1008,2010-01-27,2,22,415,0,0.0,0.0,0.0,0.0,0.0,HR4474,Passed,Idaho Wilderness Water Facilities Act,On Passage,
111,House,1009,2010-01-27,2,23,240,175,0.02,-0.088,0.424,-0.049,-13.737,HR3726,Passed,Castle Nugent National Historic Site Establishment Act of 2010,On Passage,
111,House,1010,2010-01-27,2,24,410,4,0.0,0.0,0.0,0.0,0.0,HR4508,Passed,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,1011,2010-01-27,2,25,408,0,0.0,0.0,0.0,0.0,0.0,HRES1020,Passed,Honoring the 95th anniversary of the signing of the Rocky Mountain National Park Act,On Motion to Suspend the Rules and Agree,
111,House,1012,2010-02-02,2,26,390,0,0.0,0.0,0.0,0.0,0.0,HR4495,Passed,"To designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the “Jim Kolbe Post Office.”",On Motion to Suspend the Rules and Pass,
111,House,1013,2010-02-02,2,27,391,1,0.0,0.0,0.0,0.0,0.0,HRES957,Passed,"Honoring Jimmie Johnson, 2009 NASCAR Sprint Cup Champion",On Motion to Suspend the Rules and Agree,
111,House,1014,2010-02-02,2,28,389,0,0.0,0.0,0.0,0.0,0.0,HRES1014,Passed,Recognizing and supporting the goals and ideals of North American Inclusion Month,On Motion to Suspend the Rules and Agree,
111,House,1015,2010-02-03,2,29,238,175,0.003,-0.001,0.942,-0.074,-11.693,HRES1051,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",On Ordering the Previous Question,
111,House,1016,2010-02-03,2,30,237,176,-0.018,0.001,0.953,-0.046,-15.173,HRES1051,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",On Agreeing to the Resolution,
111,House,1017,2010-02-03,2,31,418,0,0.0,0.0,0.0,0.0,0.0,HRES1043,Passed,Recognizing Brescia University for 60 years of leadership in higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1018,2010-02-03,2,32,416,0,0.0,0.0,0.0,0.0,0.0,HRES901,Passed,"Recognizing November 14, 2009, as the 49th anniversary of the first day of integrated schools in New Orleans, Louisiana","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1019,2010-02-03,2,33,414,0,0.0,0.0,0.0,0.0,0.0,HRES1044,Passed,"Commemorating the 65th anniversary of the liberation of Auschwitz, a Nazi concentration and extermination camp, honoring the victims of the Holocaust, and expressing commitment to strengthen the fight against bigotry and intolerance","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1020,2010-02-03,2,34,412,5,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1021,2010-02-03,2,35,391,31,-0.602,-0.018,-0.229,0.086,-84.922,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1022,2010-02-03,2,36,414,3,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1023,2010-02-03,2,37,412,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1024,2010-02-03,2,38,412,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1025,2010-02-04,2,39,418,0,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1026,2010-02-04,2,40,413,4,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1027,2010-02-04,2,41,417,6,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1028,2010-02-04,2,42,424,0,0.0,0.0,0.0,0.0,0.0,HR4061,Agreed to,,On Agreeing to the Amendment,
111,House,1029,2010-02-04,2,43,422,5,0.0,0.0,0.0,0.0,0.0,HR4061,Passed,"To advance cybersecurity research, development, and technical standards, and for other purposes",On Passage,
111,House,1030,2010-02-04,2,44,426,0,0.0,0.0,0.0,0.0,0.0,HRES1022,Passed,Honoring the life and sacrifice of Medgar Evers and congratulating the United States Navy for naming a supply ship after Medgar Evers,On Motion to Suspend the Rules and Agree,
111,House,1031,2010-02-04,2,45,233,195,-0.125,-0.49,0.346,-0.127,-41.972,HRES1065,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,On Ordering the Previous Question,
111,House,1032,2010-02-04,2,46,217,212,-0.22,-0.196,0.563,-0.435,-53.12,HRES1065,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,On Agreeing to the Resolution,
111,House,1033,2010-02-04,2,47,412,6,0.0,0.0,0.0,0.0,0.0,HR4532,Passed,Social Security Disability Applicants’ Access to Professional Representation Act,On Motion to Suspend the Rules and Pass,
111,House,1034,2010-02-04,2,48,233,187,0.088,0.732,0.263,-0.243,-52.105,HJRES45,Passed,Statutory Pay-As-You-Go Act,On Adoption of the second portion of the divided question,
111,House,1035,2010-02-22,2,49,330,0,0.0,0.0,0.0,0.0,0.0,HR4425,Passed,"To designate the facility of the United States Postal Service located at 2-116th Street in North Troy, New York, as the “Martin G. ’Marty’ Mahar Post Office”",On Motion to Suspend the Rules and Pass,
111,House,1036,2010-02-22,2,50,331,0,0.0,0.0,0.0,0.0,0.0,HR4238,Passed,"To designate the facility of the United States Postal Service located at 930 39th Avenue in Greeley, Colorado, as the “W.D. Farr Post Office Builiding”",On Motion to Suspend the Rules and Pass,
111,House,1037,2010-02-23,2,51,238,165,0.077,0.052,0.335,-0.468,-18.275,HRES1083,Passed,Providing for consideration of the bill (H.R. 2314) to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,On Agreeing to the Resolution,
111,House,1038,2010-02-23,2,52,406,0,0.0,0.0,0.0,0.0,0.0,HRES1066,Passed,"Recognizing the bravery and efforts of the United States Armed Forces, local first responders, and other members of Operation Unified Response for their swift and coordinated action in light of the Haiti earthquake",On Motion to Suspend the Rules and Agree,
111,House,1039,2010-02-23,2,53,406,0,0.0,0.0,0.0,0.0,0.0,HRES1059,Passed,Honoring the heroism of the seven U.S. Agency for International Development and Office of U.S. Foreign Disaster Assistance supported urban search and rescue teams deployed to Haiti,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1040,2010-02-23,2,54,408,0,0.0,0.0,0.0,0.0,0.0,HRES1039,Passed,Supporting the goals and ideals of American Heart Month and National Wear Red Day,On Motion to Suspend the Rules and Agree,
111,House,1041,2010-02-23,2,55,402,0,0.0,0.0,0.0,0.0,0.0,HRES1046,Passed,Recognizing the significance of Black History Month,On Motion to Suspend the Rules and Agree,
111,House,1042,2010-02-23,2,56,163,241,0.155,0.34,-1.079,0.166,-16.006,HR2314,Failed,,On Agreeing to the Amendment,
111,House,1043,2010-02-23,2,57,177,233,0.027,0.155,-0.192,0.07,-74.199,HR2314,Failed,,On Agreeing to the Amendment,
111,House,1044,2010-02-23,2,58,245,164,0.108,0.195,0.267,-0.033,-33.572,HR2314,Agreed to,,On Agreeing to the Amendment,
111,House,1045,2010-02-23,2,59,245,164,0.117,0.333,0.272,-0.075,-32.489,HR2314,Passed,To express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,On Passage,
111,House,1046,2010-02-24,2,60,238,181,-0.066,0.001,0.738,-0.22,-17.18,HRES1098,Passed,Providing for consideration of the bill (H.R. 4626) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers,On Agreeing to the Resolution,
111,House,1047,2010-02-24,2,61,421,0,0.0,0.0,0.0,0.0,0.0,HRES1074,Passed,"Honoring the life of Miep Gies, who aided Anne Frank’s family while they were in hiding and preserved her diary for future generations",On Motion to Suspend the Rules and Agree,
111,House,1048,2010-02-24,2,62,415,3,0.0,0.0,0.0,0.0,0.0,HRES944,Passed,Expressing the sense of the House of Representatives on religious minorities in Iraq,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1049,2010-02-24,2,63,170,249,0.083,-0.225,-0.268,-0.063,-33.133,HR4626,Failed,Health Insurance Industry Fair Competition Act,On Motion to Recommit with Instructions,
111,House,1050,2010-02-24,2,64,406,19,0.53,0.796,0.289,0.39,-46.601,HR4626,Passed,Health Insurance Industry Fair Competition Act,On Passage,
111,House,1051,2010-02-24,2,65,419,0,0.0,0.0,0.0,0.0,0.0,HRES1085,Passed,Honoring and celebrating the contributions of African-Americans to the transportation and infrastructure of the United States,On Motion to Suspend the Rules and Agree,
111,House,1052,2010-02-25,2,66,237,176,-0.073,-0.375,0.317,-0.189,-28.366,HRES1105,Passed,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for FY 2010 for intelligence and intelligence-related activities of the U.S. Government, the Community Management Account, and the CIA Retirement and Disability System, waiving a requirement of clause 6(a) of rule XIII",On Agreeing to the Resolution,
111,House,1053,2010-02-25,2,67,315,97,-0.574,0.369,-0.184,-0.335,-150.205,HR3961,Passed,Medicare Physician Payment Reform Act,On Motion to Concur in Senate Amendments,
111,House,1054,2010-02-25,2,68,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES227,Passed,Supporting the goals and ideals of National Urban Crimes Awareness Week,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1055,2010-02-26,2,69,241,166,0.099,-0.995,0.298,0.036,-39.188,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1056,2010-02-26,2,70,396,11,0.653,0.645,0.295,0.245,-34.995,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1057,2010-02-26,2,71,405,1,0.0,0.0,0.0,0.0,0.0,HR2701,Agreed to,,On Agreeing to the Amendment,
111,House,1058,2010-02-26,2,72,186,217,-0.121,-0.088,-0.392,-0.05,-48.477,HR2701,Failed,Intelligence Authorization Act for Fiscal Year 2010,On Motion to Recommit with Instructions,
111,House,1059,2010-02-26,2,73,235,168,0.207,0.978,0.279,-0.28,-50.865,HR2701,Passed,Intelligence Authorization Act for Fiscal Year 2010,On Passage,
111,House,1060,2010-02-26,2,74,383,0,0.0,0.0,0.0,0.0,0.0,HCONRES238,Passed,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation",On Motion to Suspend the Rules and Agree,
111,House,1061,2010-03-02,2,75,383,0,0.0,0.0,0.0,0.0,0.0,HRES1072,Passed,Recognizing Louisiana State University for 150 years of service and excellence in higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1062,2010-03-02,2,76,335,50,0.391,0.92,0.177,0.207,-99.488,HR3820,Passed,Natural Hazards Risk Reduction Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1063,2010-03-02,2,77,382,0,0.0,0.0,0.0,0.0,0.0,HRES1097,Passed,"Supporting the goals and ideals of National Engineers Week, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,1064,2010-03-03,2,78,228,184,-0.068,0.014,0.495,0.021,-26.17,HRES1126,Passed,"Providing for the consideration of H.R. 4247, the Preventing Harmful Restraint and Seclusion in Schools Act",On Agreeing to the Resolution,
111,House,1065,2010-03-03,2,79,416,0,0.0,0.0,0.0,0.0,0.0,HRES747,Passed,Congratulating the United States Military Academy at West Point on being named by Forbes magazine as America’s Best College for 2009,On Motion to Suspend the Rules and Agree,
111,House,1066,2010-03-03,2,80,409,1,0.0,0.0,0.0,0.0,0.0,HRES1096,Passed,"Encouraging individuals across the United States to participate in the 2010 Census to ensure an accurate and complete count beginning April 1, 2010, and expressing support for designation of March 2010 as Census Awareness Month","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1067,2010-03-03,2,81,391,24,0.627,-0.779,0.076,-0.572,-69.035,HR4247,Agreed to,,On Agreeing to the Amendment,
111,House,1068,2010-03-03,2,82,262,153,0.224,-0.102,0.218,0.251,-71.216,HR4247,Passed,Preventing Harmful Restraint and Seclusion in Schools Act,On Passage,
111,House,1069,2010-03-03,2,83,408,2,0.0,0.0,0.0,0.0,0.0,HRES1127,Passed,"Expressing concern regarding the suicide plane attack on Internal Revenue Service employees in Austin, Texas",On Motion to Suspend the Rules and Agree,
111,House,1070,2010-03-04,2,84,421,0,0.0,0.0,0.0,0.0,0.0,HRES699,Passed,"Expressing the appreciation of Congress for the service and sacrifice of the members of the 139th Airlift Wing, Air National Guard","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1071,2010-03-04,2,85,415,1,0.0,0.0,0.0,0.0,0.0,HRES1086,Passed,Recognizing the importance and significance of the 2010 Census and encouraging each community within the Indian Country to name an elder to be the first member of that community to answer the 2010 Census,On Motion to Suspend the Rules and Agree,
111,House,1072,2010-03-04,2,86,414,0,0.0,0.0,0.0,0.0,0.0,HRES1111,Passed,"Designating March 2, 2010 as “Read Across America Day”",On Motion to Suspend the Rules and Agree,
111,House,1073,2010-03-04,2,87,236,184,0.063,0.998,0.321,-0.18,-42.344,HRES1137,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,1074,2010-03-04,2,88,212,209,0.196,0.981,0.205,-0.317,-114.373,HRES1137,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,1075,2010-03-04,2,89,403,13,0.716,0.094,0.719,-0.542,-18.642,HRES362,Passed,Expressing the support of the House of Representatives for the goals and ideals of the National School Lunch Program,"On Motion to Suspend the Rules and Agree, as Amended",
